trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
M01_25_02_ogt_101_3005_L1V1,08:15:07,08:15:30,BBL,9,1
M01_25_02_ogt_101_3005_L1V1,08:17:22,08:17:45,LUN,10,1
M01_25_02_ogt_101_3005_L1V1,08:19:36,08:20:01,PC1,11,1
M01_25_02_ogt_101_3005_L1V1,08:21:55,08:22:20,GD1,12,1
M01_25_02_ogt_101_3005_L1V1,08:23:51,08:23:51,ATZ,13,1
M01_25_02_ogt_101_3006_L1V2,08:23:51,08:26:57,ATZ,1,1
M01_25_02_ogt_101_3006_L1V2,08:28:14,08:28:39,GD1,2,1
M01_25_02_ogt_101_3006_L1V2,08:30:28,08:30:53,PC1,3,1
M01_25_02_ogt_101_3006_L1V2,08:32:52,08:33:14,LUN,4,1
M01_25_02_ogt_101_3006_L1V2,08:34:59,08:35:21,BBL,5,1
M01_25_02_ogt_101_3006_L1V2,08:36:28,08:36:50,CRR,6,1
M01_25_02_ogt_101_3006_L1V2,08:37:45,08:38:07,PTD,7,1
M01_25_02_ogt_101_3006_L1V2,08:39:30,08:39:52,CDJ,8,1
M01_25_02_ogt_101_3006_L1V2,08:41:19,08:41:45,UNI,9,1
M01_25_02_ogt_101_3006_L1V2,08:43:02,08:43:28,CLI,10,1
M01_25_02_ogt_101_3006_L1V2,08:44:23,08:44:49,CNS,11,1
M01_25_02_ogt_101_3006_L1V2,08:45:39,08:46:05,PRF,12,1
M01_25_02_ogt_101_3006_L1V2,08:47:02,08:47:02,TCH,13,1
M01_25_02_ogt_101_3007_L1V1,08:47:02,08:50:42,TCH,1,1
M01_25_02_ogt_101_3007_L1V1,08:52:15,08:52:42,PRF,2,1
M01_25_02_ogt_101_3007_L1V1,08:53:29,08:53:56,CNS,3,1
M01_25_02_ogt_101_3007_L1V1,08:54:51,08:55:18,CLI,4,1
M01_25_02_ogt_101_3007_L1V1,08:56:39,08:57:06,UNI,5,1
M01_25_02_ogt_101_3007_L1V1,08:58:29,08:58:52,CDJ,6,1
M01_25_02_ogt_101_3007_L1V1,09:00:19,09:00:42,PTD,7,1
M01_25_02_ogt_101_3007_L1V1,09:01:35,09:01:58,CRR,8,1
M01_25_02_ogt_101_3007_L1V1,09:03:07,09:03:30,BBL,9,1
M01_25_02_ogt_101_3007_L1V1,09:05:22,09:05:45,LUN,10,1
M01_25_02_ogt_101_3007_L1V1,09:07:36,09:08:01,PC1,11,1
M01_25_02_ogt_101_3007_L1V1,09:09:55,09:10:20,GD1,12,1
M01_25_02_ogt_101_3007_L1V1,09:11:51,09:11:51,ATZ,13,1
M01_25_02_ogt_101_3008_L1V2,09:11:51,09:14:57,ATZ,1,1
M01_25_02_ogt_101_3008_L1V2,09:16:14,09:16:39,GD1,2,1
M01_25_02_ogt_101_3008_L1V2,09:18:28,09:18:53,PC1,3,1
M01_25_02_ogt_101_3008_L1V2,09:20:52,09:21:14,LUN,4,1
M01_25_02_ogt_101_3008_L1V2,09:22:59,09:23:21,BBL,5,1
M01_25_02_ogt_101_3008_L1V2,09:24:28,09:24:50,CRR,6,1
M01_25_02_ogt_101_3008_L1V2,09:25:45,09:26:07,PTD,7,1
M01_25_02_ogt_101_3008_L1V2,09:27:30,09:27:52,CDJ,8,1
M01_25_02_ogt_101_3008_L1V2,09:29:19,09:29:45,UNI,9,1
M01_25_02_ogt_101_3008_L1V2,09:31:02,09:31:28,CLI,10,1
M01_25_02_ogt_101_3008_L1V2,09:32:23,09:32:49,CNS,11,1
M01_25_02_ogt_101_3008_L1V2,09:33:39,09:34:05,PRF,12,1
M01_25_02_ogt_101_3008_L1V2,09:35:02,09:35:02,TCH,13,1
M01_25_02_ogt_101_3009_L1V1,09:35:02,09:38:42,TCH,1,1
M01_25_02_ogt_101_3009_L1V1,09:40:15,09:40:42,PRF,2,1
M01_25_02_ogt_101_3009_L1V1,09:41:29,09:41:56,CNS,3,1
M01_25_02_ogt_101_3009_L1V1,09:42:51,09:43:18,CLI,4,1
M01_25_02_ogt_101_3009_L1V1,09:44:39,09:45:06,UNI,5,1
M01_25_02_ogt_101_3009_L1V1,09:46:29,09:46:52,CDJ,6,1
M01_25_02_ogt_101_3009_L1V1,09:48:19,09:48:42,PTD,7,1
M01_25_02_ogt_101_3009_L1V1,09:49:35,09:49:58,CRR,8,1
M01_25_02_ogt_101_3009_L1V1,09:51:07,09:51:30,BBL,9,1
M01_25_02_ogt_101_3009_L1V1,09:53:22,09:53:45,LUN,10,1
M01_25_02_ogt_101_3009_L1V1,09:55:36,09:56:01,PC1,11,1
M01_25_02_ogt_101_3009_L1V1,09:57:55,09:58:20,GD1,12,1
M01_25_02_ogt_101_3009_L1V1,09:59:51,09:59:51,ATZ,13,1
M01_25_02_ogt_101_3010_L1V2,09:59:51,10:02:57,ATZ,1,1
M01_25_02_ogt_101_3010_L1V2,10:04:14,10:04:39,GD1,2,1
M01_25_02_ogt_101_3010_L1V2,10:06:28,10:06:53,PC1,3,1
M01_25_02_ogt_101_3010_L1V2,10:08:52,10:09:14,LUN,4,1
M01_25_02_ogt_101_3010_L1V2,10:10:59,10:11:21,BBL,5,1
M01_25_02_ogt_101_3010_L1V2,10:12:28,10:12:50,CRR,6,1
M01_25_02_ogt_101_3010_L1V2,10:13:45,10:14:07,PTD,7,1
M01_25_02_ogt_101_3010_L1V2,10:15:30,10:15:52,CDJ,8,1
M01_25_02_ogt_101_3010_L1V2,10:17:19,10:17:45,UNI,9,1
M01_25_02_ogt_101_3010_L1V2,10:19:02,10:19:28,CLI,10,1
M01_25_02_ogt_101_3010_L1V2,10:20:23,10:20:49,CNS,11,1
M01_25_02_ogt_101_3010_L1V2,10:21:39,10:22:05,PRF,12,1
M01_25_02_ogt_101_3010_L1V2,10:23:02,10:23:02,TCH,13,1
M01_25_02_ogt_101_3011_L1V1,10:23:02,10:24:40,TCH,1,1
M01_25_02_ogt_101_3011_L1V1,10:26:13,10:26:36,PRF,2,1
M01_25_02_ogt_101_3011_L1V1,10:27:23,10:27:46,CNS,3,1
M01_25_02_ogt_101_3011_L1V1,10:28:41,10:29:04,CLI,4,1
M01_25_02_ogt_101_3011_L1V1,10:30:25,10:30:48,UNI,5,1
M01_25_02_ogt_101_3011_L1V1,10:32:11,10:32:34,CDJ,6,1
M01_25_02_ogt_101_3011_L1V1,10:34:01,10:34:24,PTD,7,1
M01_25_02_ogt_101_3011_L1V1,10:35:17,10:35:40,CRR,8,1
M01_25_02_ogt_101_3011_L1V1,10:36:49,10:37:12,BBL,9,1
M01_25_02_ogt_101_3011_L1V1,10:39:04,10:39:27,LUN,10,1
M01_25_02_ogt_101_3011_L1V1,10:41:18,10:41:43,PC1,11,1
M01_25_02_ogt_101_3011_L1V1,10:43:37,10:44:02,GD1,12,1
M01_25_02_ogt_101_3011_L1V1,10:45:33,10:45:33,ATZ,13,1
M01_25_02_ogt_101_3012_L1V2,10:45:33,10:50:17,ATZ,1,1
M01_25_02_ogt_101_3012_L1V2,10:51:34,10:51:59,GD1,2,1
M01_25_02_ogt_101_3012_L1V2,10:53:48,10:54:13,PC1,3,1
M01_25_02_ogt_101_3012_L1V2,10:56:12,10:56:34,LUN,4,1
M01_25_02_ogt_101_3012_L1V2,10:58:19,10:58:41,BBL,5,1
M01_25_02_ogt_101_3012_L1V2,10:59:48,11:00:10,CRR,6,1
M01_25_02_ogt_101_3012_L1V2,11:01:05,11:01:27,PTD,7,1
M01_25_02_ogt_101_3012_L1V2,11:02:50,11:03:12,CDJ,8,1
M01_25_02_ogt_101_3012_L1V2,11:04:39,11:05:01,UNI,9,1
M01_25_02_ogt_101_3012_L1V2,11:06:18,11:06:40,CLI,10,1
M01_25_02_ogt_101_3012_L1V2,11:07:35,11:07:57,CNS,11,1
M01_25_02_ogt_101_3012_L1V2,11:08:47,11:09:09,PRF,12,1
M01_25_02_ogt_101_3012_L1V2,11:10:06,11:10:06,TCH,13,1
M01_25_02_ogt_101_3013_L1V1,11:10:06,11:13:40,TCH,1,1
M01_25_02_ogt_101_3013_L1V1,11:15:13,11:15:36,PRF,2,1
M01_25_02_ogt_101_3013_L1V1,11:16:23,11:16:46,CNS,3,1
M01_25_02_ogt_101_3013_L1V1,11:17:41,11:18:04,CLI,4,1
M01_25_02_ogt_101_3013_L1V1,11:19:25,11:19:48,UNI,5,1
M01_25_02_ogt_101_3013_L1V1,11:21:11,11:21:34,CDJ,6,1
M01_25_02_ogt_101_3013_L1V1,11:23:01,11:23:24,PTD,7,1
M01_25_02_ogt_101_3013_L1V1,11:24:17,11:24:40,CRR,8,1
M01_25_02_ogt_101_3013_L1V1,11:25:49,11:26:12,BBL,9,1
M01_25_02_ogt_101_3013_L1V1,11:28:04,11:28:27,LUN,10,1
M01_25_02_ogt_101_3013_L1V1,11:30:18,11:30:43,PC1,11,1
M01_25_02_ogt_101_3013_L1V1,11:32:37,11:33:02,GD1,12,1
M01_25_02_ogt_101_3013_L1V1,11:34:33,11:34:33,ATZ,13,1
M01_25_02_ogt_101_3014_L1V2,11:34:33,11:39:17,ATZ,1,1
M01_25_02_ogt_101_3014_L1V2,11:40:34,11:40:59,GD1,2,1
M01_25_02_ogt_101_3014_L1V2,11:42:48,11:43:13,PC1,3,1
M01_25_02_ogt_101_3014_L1V2,11:45:12,11:45:34,LUN,4,1
M01_25_02_ogt_101_3014_L1V2,11:47:19,11:47:41,BBL,5,1
M01_25_02_ogt_101_3014_L1V2,11:48:48,11:49:10,CRR,6,1
M01_25_02_ogt_101_3014_L1V2,11:50:05,11:50:27,PTD,7,1
M01_25_02_ogt_101_3014_L1V2,11:51:50,11:52:12,CDJ,8,1
M01_25_02_ogt_101_3014_L1V2,11:53:39,11:54:01,UNI,9,1
M01_25_02_ogt_101_3014_L1V2,11:55:18,11:55:40,CLI,10,1
M01_25_02_ogt_101_3014_L1V2,11:56:35,11:56:57,CNS,11,1
M01_25_02_ogt_101_3014_L1V2,11:57:47,11:58:09,PRF,12,1
M01_25_02_ogt_101_3014_L1V2,11:59:06,11:59:06,TCH,13,1
M01_25_02_ogt_101_3015_L1V1,11:59:06,12:02:40,TCH,1,1
M01_25_02_ogt_101_3015_L1V1,12:04:13,12:04:36,PRF,2,1
M01_25_02_ogt_101_3015_L1V1,12:05:23,12:05:46,CNS,3,1
M01_25_02_ogt_101_3015_L1V1,12:06:41,12:07:04,CLI,4,1
M01_25_02_ogt_101_3015_L1V1,12:08:25,12:08:48,UNI,5,1
M01_25_02_ogt_101_3015_L1V1,12:10:11,12:10:34,CDJ,6,1
M01_25_02_ogt_101_3015_L1V1,12:12:01,12:12:24,PTD,7,1
M01_25_02_ogt_101_3015_L1V1,12:13:17,12:13:40,CRR,8,1
M01_25_02_ogt_101_3015_L1V1,12:14:49,12:15:12,BBL,9,1
M01_25_02_ogt_101_3015_L1V1,12:17:04,12:17:27,LUN,10,1
M01_25_02_ogt_101_3015_L1V1,12:19:18,12:19:43,PC1,11,1
M01_25_02_ogt_101_3015_L1V1,12:21:37,12:22:02,GD1,12,1
M01_25_02_ogt_101_3015_L1V1,12:23:33,12:23:33,ATZ,13,1
M01_25_02_ogt_101_3016_L1V2,12:23:33,12:28:17,ATZ,1,1
M01_25_02_ogt_101_3016_L1V2,12:29:34,12:29:59,GD1,2,1
M01_25_02_ogt_101_3016_L1V2,12:31:48,12:32:13,PC1,3,1
M01_25_02_ogt_101_3016_L1V2,12:34:12,12:34:34,LUN,4,1
M01_25_02_ogt_101_3016_L1V2,12:36:19,12:36:41,BBL,5,1
M01_25_02_ogt_101_3016_L1V2,12:37:48,12:38:10,CRR,6,1
M01_25_02_ogt_101_3016_L1V2,12:39:05,12:39:27,PTD,7,1
M01_25_02_ogt_101_3016_L1V2,12:40:50,12:41:12,CDJ,8,1
M01_25_02_ogt_101_3016_L1V2,12:42:39,12:43:01,UNI,9,1
M01_25_02_ogt_101_3016_L1V2,12:44:18,12:44:40,CLI,10,1
M01_25_02_ogt_101_3016_L1V2,12:45:35,12:45:57,CNS,11,1
M01_25_02_ogt_101_3016_L1V2,12:46:47,12:47:09,PRF,12,1
M01_25_02_ogt_101_3016_L1V2,12:48:06,12:48:06,TCH,13,1
M01_25_02_ogt_101_3017_L1V1,12:48:06,12:53:22,TCH,1,1
M01_25_02_ogt_101_3017_L1V1,12:54:55,12:55:22,PRF,2,1
M01_25_02_ogt_101_3017_L1V1,12:56:09,12:56:36,CNS,3,1
M01_25_02_ogt_101_3017_L1V1,12:57:31,12:57:58,CLI,4,1
M01_25_02_ogt_101_3017_L1V1,12:59:19,12:59:46,UNI,5,1
M01_25_02_ogt_101_3017_L1V1,13:01:09,13:01:32,CDJ,6,1
M01_25_02_ogt_101_3017_L1V1,13:02:59,13:03:22,PTD,7,1
M01_25_02_ogt_101_3017_L1V1,13:04:15,13:04:38,CRR,8,1
M01_25_02_ogt_101_3017_L1V1,13:05:47,13:06:10,BBL,9,1
M01_25_02_ogt_101_3017_L1V1,13:08:02,13:08:25,LUN,10,1
M01_25_02_ogt_101_3017_L1V1,13:10:16,13:10:41,PC1,11,1
M01_25_02_ogt_101_3017_L1V1,13:12:35,13:13:00,GD1,12,1
M01_25_02_ogt_101_3017_L1V1,13:14:31,13:14:31,ATZ,13,1
M01_25_02_ogt_101_3018_L1V2,13:14:31,13:17:37,ATZ,1,1
M01_25_02_ogt_101_3018_L1V2,13:18:54,13:19:19,GD1,2,1
M01_25_02_ogt_101_3018_L1V2,13:21:08,13:21:33,PC1,3,1
M01_25_02_ogt_101_3018_L1V2,13:23:32,13:23:54,LUN,4,1
M01_25_02_ogt_101_3018_L1V2,13:25:39,13:26:01,BBL,5,1
M01_25_02_ogt_101_3018_L1V2,13:27:08,13:27:30,CRR,6,1
M01_25_02_ogt_101_3018_L1V2,13:28:25,13:28:47,PTD,7,1
M01_25_02_ogt_101_3018_L1V2,13:30:10,13:30:32,CDJ,8,1
M01_25_02_ogt_101_3018_L1V2,13:31:59,13:32:25,UNI,9,1
M01_25_02_ogt_101_3018_L1V2,13:33:42,13:34:08,CLI,10,1
M01_25_02_ogt_101_3018_L1V2,13:35:03,13:35:29,CNS,11,1
M01_25_02_ogt_101_3018_L1V2,13:36:19,13:36:45,PRF,12,1
M01_25_02_ogt_101_3018_L1V2,13:37:42,13:37:42,TCH,13,1
M01_25_02_ogt_101_3019_L1V1,13:37:42,13:41:22,TCH,1,1
M01_25_02_ogt_101_3019_L1V1,13:42:55,13:43:22,PRF,2,1
M01_25_02_ogt_101_3019_L1V1,13:44:09,13:44:36,CNS,3,1
M01_25_02_ogt_101_3019_L1V1,13:45:31,13:45:58,CLI,4,1
M01_25_02_ogt_101_3019_L1V1,13:47:19,13:47:46,UNI,5,1
M01_25_02_ogt_101_3019_L1V1,13:49:09,13:49:32,CDJ,6,1
M01_25_02_ogt_101_3019_L1V1,13:50:59,13:51:22,PTD,7,1
M01_25_02_ogt_101_3019_L1V1,13:52:15,13:52:38,CRR,8,1
M01_25_02_ogt_101_3019_L1V1,13:53:47,13:54:10,BBL,9,1
M01_25_02_ogt_101_3019_L1V1,13:56:02,13:56:25,LUN,10,1
M01_25_02_ogt_101_3019_L1V1,13:58:16,13:58:41,PC1,11,1
M01_25_02_ogt_101_3019_L1V1,14:00:35,14:01:00,GD1,12,1
M01_25_02_ogt_101_3019_L1V1,14:02:31,14:02:31,ATZ,13,1
M01_25_02_ogt_101_3020_L1V2,14:02:31,14:05:37,ATZ,1,1
M01_25_02_ogt_101_3020_L1V2,14:06:54,14:07:19,GD1,2,1
M01_25_02_ogt_101_3020_L1V2,14:09:08,14:09:33,PC1,3,1
M01_25_02_ogt_101_3020_L1V2,14:11:32,14:11:54,LUN,4,1
M01_25_02_ogt_101_3020_L1V2,14:13:39,14:14:01,BBL,5,1
M01_25_02_ogt_101_3020_L1V2,14:15:08,14:15:30,CRR,6,1
M01_25_02_ogt_101_3020_L1V2,14:16:25,14:16:47,PTD,7,1
M01_25_02_ogt_101_3020_L1V2,14:18:10,14:18:32,CDJ,8,1
M01_25_02_ogt_101_3020_L1V2,14:19:59,14:20:25,UNI,9,1
M01_25_02_ogt_101_3020_L1V2,14:21:42,14:22:08,CLI,10,1
M01_25_02_ogt_101_3020_L1V2,14:23:03,14:23:29,CNS,11,1
M01_25_02_ogt_101_3020_L1V2,14:24:19,14:24:45,PRF,12,1
M01_25_02_ogt_101_3020_L1V2,14:25:42,14:25:42,TCH,13,1
M01_25_02_ogt_101_3021_L1V1,14:25:42,14:29:22,TCH,1,1
M01_25_02_ogt_101_3021_L1V1,14:30:55,14:31:22,PRF,2,1
M01_25_02_ogt_101_3021_L1V1,14:32:09,14:32:36,CNS,3,1
M01_25_02_ogt_101_3021_L1V1,14:33:31,14:33:58,CLI,4,1
M01_25_02_ogt_101_3021_L1V1,14:35:19,14:35:46,UNI,5,1
M01_25_02_ogt_101_3021_L1V1,14:37:09,14:37:32,CDJ,6,1
M01_25_02_ogt_101_3021_L1V1,14:38:59,14:39:22,PTD,7,1
M01_25_02_ogt_101_3021_L1V1,14:40:15,14:40:38,CRR,8,1
M01_25_02_ogt_101_3021_L1V1,14:41:47,14:42:10,BBL,9,1
M01_25_02_ogt_101_3021_L1V1,14:44:02,14:44:25,LUN,10,1
M01_25_02_ogt_101_3021_L1V1,14:46:16,14:46:41,PC1,11,1
M01_25_02_ogt_101_3021_L1V1,14:48:35,14:49:00,GD1,12,1
M01_25_02_ogt_101_3021_L1V1,14:50:31,14:50:31,ATZ,13,1
M01_25_02_ogt_101_3022_L1V2,14:50:31,14:53:37,ATZ,1,1
M01_25_02_ogt_101_3022_L1V2,14:54:54,14:55:19,GD1,2,1
M01_25_02_ogt_101_3022_L1V2,14:57:08,14:57:33,PC1,3,1
M01_25_02_ogt_101_3022_L1V2,14:59:32,14:59:54,LUN,4,1
M01_25_02_ogt_101_3022_L1V2,15:01:39,15:02:01,BBL,5,1
M01_25_02_ogt_101_3022_L1V2,15:03:08,15:03:30,CRR,6,1
M01_25_02_ogt_101_3022_L1V2,15:04:25,15:04:47,PTD,7,1
M01_25_02_ogt_101_3022_L1V2,15:06:10,15:06:32,CDJ,8,1
M01_25_02_ogt_101_3022_L1V2,15:07:59,15:08:25,UNI,9,1
M01_25_02_ogt_101_3022_L1V2,15:09:42,15:10:08,CLI,10,1
M01_25_02_ogt_101_3022_L1V2,15:11:03,15:11:29,CNS,11,1
M01_25_02_ogt_101_3022_L1V2,15:12:19,15:12:45,PRF,12,1
M01_25_02_ogt_101_3022_L1V2,15:13:42,15:13:42,TCH,13,1
M01_25_02_ogt_101_3023_L1V1,15:13:42,15:17:20,TCH,1,1
M01_25_02_ogt_101_3023_L1V1,15:18:53,15:19:16,PRF,2,1
M01_25_02_ogt_101_3023_L1V1,15:20:03,15:20:26,CNS,3,1
M01_25_02_ogt_101_3023_L1V1,15:21:21,15:21:44,CLI,4,1
M01_25_02_ogt_101_3023_L1V1,15:23:05,15:23:28,UNI,5,1
M01_25_02_ogt_101_3023_L1V1,15:24:51,15:25:14,CDJ,6,1
M01_25_02_ogt_101_3023_L1V1,15:26:41,15:27:04,PTD,7,1
M01_25_02_ogt_101_3023_L1V1,15:27:57,15:28:20,CRR,8,1
M01_25_02_ogt_101_3023_L1V1,15:29:29,15:29:52,BBL,9,1
M01_25_02_ogt_101_3023_L1V1,15:31:44,15:32:07,LUN,10,1
M01_25_02_ogt_101_3023_L1V1,15:33:58,15:34:23,PC1,11,1
M01_25_02_ogt_101_3023_L1V1,15:36:17,15:36:42,GD1,12,1
M01_25_02_ogt_101_3023_L1V1,15:38:13,15:38:13,ATZ,13,1
M01_25_02_ogt_101_3024_L1V2,15:38:13,15:42:57,ATZ,1,1
M01_25_02_ogt_101_3024_L1V2,15:44:14,15:44:39,GD1,2,1
M01_25_02_ogt_101_3024_L1V2,15:46:28,15:46:53,PC1,3,1
M01_25_02_ogt_101_3024_L1V2,15:48:52,15:49:14,LUN,4,1
M01_25_02_ogt_101_3024_L1V2,15:50:59,15:51:21,BBL,5,1
M01_25_02_ogt_101_3024_L1V2,15:52:28,15:52:50,CRR,6,1
M01_25_02_ogt_101_3024_L1V2,15:53:45,15:54:07,PTD,7,1
M01_25_02_ogt_101_3024_L1V2,15:55:30,15:55:52,CDJ,8,1
M01_25_02_ogt_101_3024_L1V2,15:57:19,15:57:41,UNI,9,1
M01_25_02_ogt_101_3024_L1V2,15:58:58,15:59:20,CLI,10,1
M01_25_02_ogt_101_3024_L1V2,16:00:15,16:00:37,CNS,11,1
M01_25_02_ogt_101_3024_L1V2,16:01:27,16:01:49,PRF,12,1
M01_25_02_ogt_101_3024_L1V2,16:02:46,16:02:46,TCH,13,1
M01_25_02_ogt_101_3025_L1V1,16:02:46,16:06:20,TCH,1,1
M01_25_02_ogt_101_3025_L1V1,16:07:53,16:08:16,PRF,2,1
M01_25_02_ogt_101_3025_L1V1,16:09:03,16:09:26,CNS,3,1
M01_25_02_ogt_101_3025_L1V1,16:10:21,16:10:44,CLI,4,1
M01_25_02_ogt_101_3025_L1V1,16:12:05,16:12:28,UNI,5,1
M01_25_02_ogt_101_3025_L1V1,16:13:51,16:14:14,CDJ,6,1
M01_25_02_ogt_101_3025_L1V1,16:15:41,16:16:04,PTD,7,1
M01_25_02_ogt_101_3025_L1V1,16:16:57,16:17:20,CRR,8,1
M01_25_02_ogt_101_3025_L1V1,16:18:29,16:18:52,BBL,9,1
M01_25_02_ogt_101_3025_L1V1,16:20:44,16:21:07,LUN,10,1
M01_25_02_ogt_101_3025_L1V1,16:22:58,16:23:23,PC1,11,1
M01_25_02_ogt_101_3025_L1V1,16:25:17,16:25:42,GD1,12,1
M01_25_02_ogt_101_3025_L1V1,16:27:13,16:27:13,ATZ,13,1
M01_25_02_ogt_101_3026_L1V2,16:27:13,16:31:57,ATZ,1,1
M01_25_02_ogt_101_3026_L1V2,16:33:14,16:33:39,GD1,2,1
M01_25_02_ogt_101_3026_L1V2,16:35:28,16:35:53,PC1,3,1
M01_25_02_ogt_101_3026_L1V2,16:37:52,16:38:14,LUN,4,1
M01_25_02_ogt_101_3026_L1V2,16:39:59,16:40:21,BBL,5,1
M01_25_02_ogt_101_3026_L1V2,16:41:28,16:41:50,CRR,6,1
M01_25_02_ogt_101_3026_L1V2,16:42:45,16:43:07,PTD,7,1
M01_25_02_ogt_101_3026_L1V2,16:44:30,16:44:52,CDJ,8,1
M01_25_02_ogt_101_3026_L1V2,16:46:19,16:46:41,UNI,9,1
M01_25_02_ogt_101_3026_L1V2,16:47:58,16:48:20,CLI,10,1
M01_25_02_ogt_101_3026_L1V2,16:49:15,16:49:37,CNS,11,1
M01_25_02_ogt_101_3026_L1V2,16:50:27,16:50:49,PRF,12,1
M01_25_02_ogt_101_3026_L1V2,16:51:46,16:51:46,TCH,13,1
