shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,38.5319976807,-0.1955379993,58
2,38.5315208435,-0.1968819946,59
2,38.5307998657,-0.1989820004,60
2,38.5303993225,-0.2001789957,61
2,38.5297775269,-0.2020030022,62
2,38.5295791626,-0.2025469989,63
2,38.529384613,-0.2030320019,64
2,38.5290603638,-0.2036709934,65
2,38.528213501,-0.2052479982,66
2,38.527015686,-0.2074580044,67
2,38.5261688232,-0.2089570016,68
2,38.5259475708,-0.2093870044,69
2,38.5256919861,-0.2098480016,70
2,38.5254516602,-0.2102099955,71
2,38.5250816345,-0.2106900066,72
2,38.5246772766,-0.2111140043,73
2,38.5243721008,-0.2114119977,74
2,38.5240364075,-0.2116719931,75
2,38.5237312317,-0.2118539959,76
2,38.5233573914,-0.212007001,77
2,38.5220336914,-0.2122350037,78
2,38.5203742981,-0.2125380039,79
2,38.5183334351,-0.2128899992,80
2,38.5174827576,-0.213026002,81
2,38.5162353516,-0.2132489979,82
2,38.5160102844,-0.2133129984,83
2,38.5157585144,-0.2134370059,84
2,38.5155029297,-0.2136189938,85
2,38.5152740479,-0.2138739973,86
2,38.5151138306,-0.2140389979,87
2,38.5147819519,-0.2147559971,88
2,38.5139923096,-0.2164410055,89
2,38.5139198303,-0.2166689932,90
2,38.5138473511,-0.2169850022,91
2,38.5137214661,-0.2180899978,92
2,38.5135879517,-0.219273001,93
2,38.513130188,-0.2235379964,94
2,38.5131378174,-0.2240229994,95
2,38.513469696,-0.2254420072,96
2,38.5135498047,-0.2260729969,97
2,38.5135231018,-0.2265470028,98
2,38.5134239197,-0.2270009965,99
2,38.5128517151,-0.2285940051,100
2,38.5126838684,-0.2290070057,101
2,38.5124588013,-0.2293879986,102
2,38.5121459961,-0.2296990007,103
2,38.5101127625,-0.2315600067,104
2,38.5096206665,-0.2320940048,105
2,38.5090827942,-0.2326599956,106
2,38.5082015991,-0.2336259931,107
2,38.5076141357,-0.234345004,108
2,38.5067176819,-0.2354869992,109
2,38.5057640076,-0.2367260009,110
2,38.5050964355,-0.2376060039,111
2,38.5047416687,-0.2385960072,112
2,38.5045547485,-0.2401649952,113
2,38.5044784546,-0.2410019934,114
2,38.5045204163,-0.2415889949,115
2,38.5046348572,-0.2420240045,116
2,38.5048904419,-0.2425789982,117
2,38.5053787231,-0.2432979941,118
2,38.5060768127,-0.2444159985,119
2,38.50623703,-0.2447540015,120
2,38.5063781738,-0.2451239973,121
2,38.5064468384,-0.2454649955,122
2,38.506477356,-0.2458509952,123
2,38.5064544678,-0.2462210059,124
2,38.5063667297,-0.2466289997,125
2,38.5062522888,-0.2469349951,126
2,38.5061149597,-0.2472060025,127
2,38.5059509277,-0.2474550009,128
2,38.5053901672,-0.2481549978,129
2,38.5041885376,-0.2496089935,130
2,38.5040130615,-0.2498639971,131
2,38.5038528442,-0.2502070069,132
2,38.5036582947,-0.2508479953,133
2,38.5034065247,-0.2523150146,134
2,38.5033226013,-0.2529219985,135
2,38.5032615662,-0.2533020079,136
2,38.5031814575,-0.2536939979,137
2,38.503074646,-0.2540189922,138
2,38.502910614,-0.2543269992,139
2,38.5026817322,-0.2546330094,140
2,38.5022697449,-0.2550030053,141
2,38.501121521,-0.2559629977,142
2,38.5009231567,-0.2562049925,143
2,38.5006904602,-0.2565239966,144
2,38.5002441406,-0.2574119866,145
2,38.4995613098,-0.2587929964,146
2,38.4993095398,-0.2592839897,147
2,38.4991226196,-0.2598519921,148
2,38.4990196228,-0.2604449987,149
2,38.4988861084,-0.2622100115,150
2,38.4988479614,-0.2625829875,151
2,38.4987487793,-0.2629370093,152
2,38.4985694885,-0.2632699907,153
2,38.4983329773,-0.2635619938,154
2,38.4980697632,-0.2637600005,155
2,38.4968109131,-0.2643769979,156
2,38.4965744019,-0.2645620108,157
2,38.4963493347,-0.2648600042,158
2,38.4961395264,-0.2651390135,159
2,38.4957084656,-0.2665100098,160
2,38.4951820374,-0.2681460083,161
2,38.4951133728,-0.2684620023,162
2,38.4951515198,-0.2689960003,163
2,38.4953079224,-0.2693800032,164
2,38.4955863953,-0.269746989,165
2,38.4961357117,-0.2703669965,166
2,38.4963188171,-0.2706699967,167
2,38.4964942932,-0.2710829973,168
2,38.4965591431,-0.2715170085,169
2,38.4965362549,-0.2720969915,170
2,38.4964294434,-0.2730840147,171
2,38.4962997437,-0.2744889855,172
2,38.496219635,-0.2753849924,173
2,38.4960594177,-0.2769460082,174
2,38.4958763123,-0.2787779868,175
2,38.4958152771,-0.2791270018,176
2,38.4957313538,-0.279433012,177
2,38.4956130981,-0.2796660066,178
2,38.4954452515,-0.2799099982,179
2,38.4952697754,-0.2800790071,180
2,38.4946136475,-0.2806560099,181
2,38.4944496155,-0.2808110118,182
2,38.4942703247,-0.2810499966,183
2,38.4940948486,-0.2813880146,184
2,38.4938812256,-0.2820419967,185
2,38.4934120178,-0.2833859921,186
2,38.4928398132,-0.2850219905,187
2,38.4922714233,-0.2866609991,188
2,38.4916305542,-0.2885249853,189
2,38.4915046692,-0.2888819873,190
2,38.4913711548,-0.2891579866,191
2,38.4911575317,-0.2895019948,192
2,38.4896736145,-0.291655004,193
2,38.4878616333,-0.2943300009,194
2,38.4876823425,-0.2945599854,195
2,38.4874649048,-0.294788003,196
2,38.4871902466,-0.294975996,197
2,38.4860343933,-0.2954959869,198
2,38.4857673645,-0.2956460118,199
2,38.4854698181,-0.2958739996,200
2,38.4849700928,-0.2964479923,201
2,38.4846382141,-0.297048986,202
2,38.4844512939,-0.2976340055,203
2,38.4837913513,-0.3013089895,204
2,38.4836578369,-0.302195996,205
2,38.4835548401,-0.3028109968,206
2,38.4834327698,-0.3034650087,207
2,38.4833030701,-0.3040390015,208
2,38.482875824,-0.305498004,209
2,38.4827156067,-0.3060509861,210
2,38.4825019836,-0.3066250086,211
2,38.482170105,-0.3074299991,212
2,38.4818496704,-0.3084860146,213
2,38.4813575745,-0.3102990091,214
2,38.4813537598,-0.3109000027,215
2,38.4814796448,-0.3119190037,216
2,38.4814109802,-0.3124830127,217
2,38.4811820984,-0.312981993,218
2,38.4807243347,-0.3135559857,219
2,38.4769096375,-0.3183999956,220
2,38.4766349792,-0.3187539876,221
2,38.476348877,-0.3190540075,222
2,38.4759864807,-0.319325,223
2,38.4755973816,-0.3196150064,224
2,38.4752388,-0.3199709952,225
2,38.4750175476,-0.3203440011,226
2,38.4749221802,-0.3209399879,227
2,38.4749679565,-0.321408987,228
2,38.4751243591,-0.3219459951,229
2,38.4752235413,-0.3223479986,230
2,38.4752693176,-0.3227530122,231
2,38.4752540588,-0.3230800033,232
2,38.4751625061,-0.3234100044,233
2,38.4750556946,-0.323664993,234
2,38.4748535156,-0.3239279985,235
2,38.4745674133,-0.3241400123,236
2,38.4736328125,-0.324544996,237
2,38.4733657837,-0.3247300088,238
2,38.4730911255,-0.3250490129,239
2,38.472869873,-0.3255879879,240
2,38.4722290039,-0.3274360001,241
2,38.4721107483,-0.3278279901,242
2,38.4720535278,-0.3282679915,243
2,38.471988678,-0.3296029866,244
2,38.4719581604,-0.3301559985,245
2,38.4719085693,-0.3305310011,246
2,38.4717903137,-0.3308770061,247
2,38.4715499878,-0.3312979937,248
2,38.470867157,-0.3323230147,249
2,38.4707183838,-0.3326640129,250
2,38.4705657959,-0.3333230019,251
2,38.4701652527,-0.3356570005,252
2,38.4700469971,-0.336273998,253
2,38.4699821472,-0.3365019858,254
2,38.469871521,-0.3368610144,255
2,38.4696769714,-0.3372580111,256
2,38.4694862366,-0.3375369906,257
2,38.4689712524,-0.3383069932,258
2,38.4687728882,-0.3387869895,259
2,38.4686164856,-0.3392750025,260
2,38.4684944153,-0.3397980034,261
2,38.4682579041,-0.3405730128,262
2,38.4681129456,-0.3408659995,263
2,38.4678764343,-0.341271013,264
2,38.4676628113,-0.3416050076,265
2,38.4667282104,-0.3428640068,266
2,38.46534729,-0.3454180062,267
2,38.4652328491,-0.3456400037,268
2,38.4650650024,-0.3458549976,269
2,38.4648551941,-0.3460560143,270
2,38.4645767212,-0.3462010026,271
2,38.4642601013,-0.3462519944,272
2,38.4639778137,-0.3462089896,273
2,38.4636573792,-0.3460290134,274
2,38.4626922607,-0.344731003,275
2,38.4624862671,-0.3444649875,276
2,38.4621696472,-0.3442130089,277
2,38.4617996216,-0.3441219926,278
2,38.4612197876,-0.344235003,279
2,38.4581832886,-0.3454900086,280
2,38.4579391479,-0.345649004,281
2,38.4576263428,-0.3459950089,282
2,38.4570999146,-0.3470290005,283
2,38.4568595886,-0.3473669887,284
2,38.4551277161,-0.3488849998,285
2,38.4548149109,-0.3492119908,286
2,38.4543533325,-0.350387007,287
2,38.4540290833,-0.3530350029,288
2,38.4536094666,-0.3551079929,289
2,38.4535179138,-0.3555429876,290
2,38.4533576965,-0.355926007,291
2,38.4531402588,-0.3562380075,292
2,38.4528579712,-0.3564760089,293
2,38.4525184631,-0.3566319942,294
2,38.4517211914,-0.3568809927,295
2,38.4514770508,-0.3570260108,296
2,38.4511795044,-0.3573319912,297
2,38.4502563477,-0.358931005,298
2,38.450050354,-0.3596990108,299
2,38.4500198364,-0.3599460125,300
2,38.4500732422,-0.3603869975,301
2,38.4507369995,-0.3620499969,302
2,38.4508094788,-0.362699002,303
2,38.4507865906,-0.3629429936,304
2,38.4506912231,-0.3633509874,305
2,38.450214386,-0.3643110096,306
2,38.4499855042,-0.3647759855,307
2,38.4496765137,-0.3653919995,308
2,38.4491577148,-0.3664270043,309
2,38.4488487244,-0.3669739962,310
2,38.4482841492,-0.3677279949,311
2,38.4475822449,-0.3686940074,312
2,38.4469528198,-0.3695569932,313
2,38.4464988708,-0.3704699874,314
2,38.4458389282,-0.3719100058,315
2,38.4455795288,-0.3724600077,316
2,38.4445495605,-0.3736779988,317
2,38.4433288574,-0.3751440048,318
2,38.4425315857,-0.3781810105,319
2,38.4390983582,-0.3826220036,320
2,38.4341087341,-0.3895429969,321
2,38.4327011108,-0.3905799985,322
2,38.4313812256,-0.3915500045,323
2,38.4295883179,-0.3933500051,324
2,38.4278488159,-0.3951399922,325
2,38.4273109436,-0.3957099915,326
2,38.4269714355,-0.3959600031,327
