service_id,date,exception_type
1130,20260929,1
1130,20260930,1
1130,20261001,1
1130,20261002,1
1132,20261003,1
1132,20261004,1
1130,20261005,1
1130,20261006,1
1130,20261007,1
1130,20261008,1
1132,20261009,1
1132,20261010,1
1132,20261011,1
1132,20261012,1
1130,20261013,1
1130,20261014,1
1130,20261015,1
1130,20261016,1
1132,20261017,1
1132,20261018,1
1130,20261019,1
1130,20261020,1
1130,20261021,1
1130,20261022,1
1130,20261023,1
1132,20261024,1
1132,20261025,1
1130,20261026,1
1130,20261027,1
1130,20261028,1
1130,20261029,1
1130,20261030,1
1132,20261031,1
1132,20261101,1
1130,20261102,1
1130,20261103,1
1130,20261104,1
1130,20261105,1
1130,20261106,1
1132,20261107,1
1132,20261108,1
1130,20261109,1
1130,20261110,1
1130,20261111,1
1130,20261112,1
1130,20261113,1
1132,20261114,1
1132,20261115,1
1130,20261116,1
1130,20261117,1
1130,20261118,1
1130,20261119,1
1130,20261120,1
1132,20261121,1
1132,20261122,1
1130,20261123,1
1130,20261124,1
1130,20261125,1
1130,20261126,1
1130,20261127,1
1132,20261128,1
1132,20261129,1
1130,20261130,1
1130,20261201,1
1130,20261202,1
1130,20261203,1
1130,20261204,1
1132,20261205,1
1132,20261206,1
1130,20261207,1
1132,20261208,1
1130,20261209,1
1130,20261210,1
1130,20261211,1
1132,20261212,1
1132,20261213,1
1130,20261214,1
1130,20261215,1
1130,20261216,1
1130,20261217,1
1130,20261218,1
1132,20261219,1
1132,20261220,1
1130,20261221,1
1130,20261222,1
1130,20261223,1
1130,20261224,1
1130,20261225,1
1132,20261226,1
1132,20261227,1
1130,20261228,1
1130,20261229,1
1130,20261230,1
1130,20261231,1
